date,temp_istanbul
2024-03-23 15:00:00,25.389407746160508
2024-03-23 16:00:00,19.804563168593756
2024-03-23 17:00:00,22.014605150681387
2024-03-23 18:00:00,23.940266508731963
2024-03-23 19:00:00,19.65906204408164
2024-03-23 20:00:00,16.919799384055615
2024-03-23 21:00:00,21.232145058322786
2024-03-23 22:00:00,14.54164648599646
2024-03-23 23:00:00,18.566795835315137
2024-03-24 00:00:00,15.006610882573664
2024-03-24 01:00:00,16.29035329428916
2024-03-24 02:00:00,16.81488082167763
2024-03-24 03:00:00,10.074753923911214
2024-03-24 04:00:00,16.951159089662408
2024-03-24 05:00:00,17.385219600363786
2024-03-24 06:00:00,22.681515271102977
2024-03-24 07:00:00,16.767121857510492
2024-03-24 08:00:00,16.04280336561013
2024-03-24 09:00:00,17.006697175990027
2024-03-24 10:00:00,22.52160942787078
2024-03-24 11:00:00,20.595782281217588
2024-03-24 12:00:00,25.64770049291342
2024-03-24 13:00:00,23.221415836608962
2024-03-24 14:00:00,20.470237409534402
2024-03-24 15:00:00,20.549219493781962
2024-03-24 16:00:00,23.475349077087493
2024-03-24 17:00:00,24.094073985604485
2024-03-24 18:00:00,14.970787146331048
2024-03-24 19:00:00,23.862919875172558
2024-03-24 20:00:00,22.429394530765578
2024-03-24 21:00:00,22.90901356145599
2024-03-24 22:00:00,18.29513287949758
2024-03-24 23:00:00,13.116004449119231
2024-03-25 00:00:00,16.138021647008504
2024-03-25 01:00:00,17.77524984550295
2024-03-25 02:00:00,15.792348295021453
2024-03-25 03:00:00,19.100938466617563
2024-03-25 04:00:00,15.432398979317853
2024-03-25 05:00:00,18.162229335491546
2024-03-25 06:00:00,17.87872050703609
2024-03-25 07:00:00,16.817789466416908
2024-03-25 08:00:00,26.119110885671017
2024-03-25 09:00:00,20.452725389613015
2024-03-25 10:00:00,21.982926221598714
2024-03-25 11:00:00,18.698911965910806
2024-03-25 12:00:00,19.667393998968848
2024-03-25 13:00:00,21.635108471496295
2024-03-25 14:00:00,22.323518856131667
2024-03-25 15:00:00,21.046383851506135
2024-03-25 16:00:00,27.332189756473156
2024-03-25 17:00:00,25.82772944001074
2024-03-25 18:00:00,22.37391377996978
2024-03-25 19:00:00,21.4414921690535
2024-03-25 20:00:00,16.132432322015305
2024-03-25 21:00:00,20.619607886745253
2024-03-25 22:00:00,16.0409794955899
2024-03-25 23:00:00,11.040085309079071
2024-03-26 00:00:00,17.839447758332422
2024-03-26 01:00:00,18.019413650827833
2024-03-26 02:00:00,13.595715472343764
2024-03-26 03:00:00,13.856546674811662
2024-03-26 04:00:00,12.812017730943074
2024-03-26 05:00:00,10.984662348924829
2024-03-26 06:00:00,15.476833255520074
2024-03-26 07:00:00,17.75479583592487
2024-03-26 08:00:00,15.33447055945899
2024-03-26 09:00:00,20.558469809561757
2024-03-26 10:00:00,21.0595709921174
2024-03-26 11:00:00,21.926959132043276
2024-03-26 12:00:00,21.915619746756942
2024-03-26 13:00:00,23.81495783296902
2024-03-26 14:00:00,20.17737383529303
2024-03-26 15:00:00,25.04720868696214
2024-03-26 16:00:00,19.591992094095144
2024-03-26 17:00:00,21.809240126375162
2024-03-26 18:00:00,21.464737591585035
2024-03-26 19:00:00,22.581786046295846
2024-03-26 20:00:00,21.983651995696658
2024-03-26 21:00:00,17.476940777653578
2024-03-26 22:00:00,14.315224361906314
2024-03-26 23:00:00,16.780134927039462
2024-03-27 00:00:00,20.673843834818612
2024-03-27 01:00:00,17.96870879852536
2024-03-27 02:00:00,9.264631913575059
2024-03-27 03:00:00,18.97250816946955
2024-03-27 04:00:00,18.600576006756175
2024-03-27 05:00:00,25.101282772369473
2024-03-27 06:00:00,17.198412042482957
2024-03-27 07:00:00,18.533438181368155
2024-03-27 08:00:00,21.552366767167708
2024-03-27 09:00:00,17.320348515889
2024-03-27 10:00:00,14.295824729217351
2024-03-27 11:00:00,20.68173294791588
2024-03-27 12:00:00,22.408681063461508
2024-03-27 13:00:00,20.59719393519903
2024-03-27 14:00:00,20.847690477341008
2024-03-27 15:00:00,18.763366419892545
2024-03-27 16:00:00,23.013403156540782
2024-03-27 17:00:00,20.489508306916242
2024-03-27 18:00:00,22.169047690801154
2024-03-27 19:00:00,21.412300565925086
2024-03-27 20:00:00,15.936429030204831
2024-03-27 21:00:00,23.149297503320952
2024-03-27 22:00:00,17.08688160664313
2024-03-27 23:00:00,15.237505862512787
2024-03-28 00:00:00,17.286039436273263
2024-03-28 01:00:00,18.034568213964132
2024-03-28 02:00:00,18.957333461520705
2024-03-28 03:00:00,15.733536910815754
2024-03-28 04:00:00,13.80338166429424
2024-03-28 05:00:00,13.861265967608464
2024-03-28 06:00:00,21.031334500680032
2024-03-28 07:00:00,18.515487317965984
2024-03-28 08:00:00,18.823756131947913
2024-03-28 09:00:00,20.715682637702862
2024-03-28 10:00:00,19.54451081252433
2024-03-28 11:00:00,16.86148754184138
2024-03-28 12:00:00,19.544041407840464
2024-03-28 13:00:00,22.320702489210788
2024-03-28 14:00:00,21.771083425578716
2024-03-28 15:00:00,25.834542887342007
2024-03-28 16:00:00,22.04780386320238
2024-03-28 17:00:00,21.3202482467052
2024-03-28 18:00:00,23.839469846321467
2024-03-28 19:00:00,19.341090108056527
2024-03-28 20:00:00,20.91570316592298
2024-03-28 21:00:00,21.13539031308885
2024-03-28 22:00:00,17.014149119773226
2024-03-28 23:00:00,21.42608979924589
2024-03-29 00:00:00,13.694283046889357
2024-03-29 01:00:00,14.665046607988021
2024-03-29 02:00:00,13.464958887965063
2024-03-29 03:00:00,14.373471380998078
2024-03-29 04:00:00,17.58153488847484
2024-03-29 05:00:00,13.14315935158655
2024-03-29 06:00:00,17.30320299644662
2024-03-29 07:00:00,14.907219872289302
2024-03-29 08:00:00,16.53586840191493
2024-03-29 09:00:00,22.726719630123764
2024-03-29 10:00:00,15.600462473300945
2024-03-29 11:00:00,20.39380243990518
2024-03-29 12:00:00,17.131681128818997
2024-03-29 13:00:00,18.62331799356273
2024-03-29 14:00:00,23.883639218267184
2024-03-29 15:00:00,19.591370407090526
2024-03-29 16:00:00,19.573209437986034
2024-03-29 17:00:00,21.059998158741028
2024-03-29 18:00:00,21.68473584197773
2024-03-29 19:00:00,21.78994439456666
2024-03-29 20:00:00,22.822117631125227
2024-03-29 21:00:00,16.51466438705812
2024-03-29 22:00:00,13.040455646679373
2024-03-29 23:00:00,12.061688480386609
2024-03-30 00:00:00,15.08845803204533
2024-03-30 01:00:00,11.029112327152113
2024-03-30 02:00:00,15.027515820426594
2024-03-30 03:00:00,16.337384063000354
2024-03-30 04:00:00,15.603410953708469
2024-03-30 05:00:00,12.01345324695144
2024-03-30 06:00:00,15.76293159324373
2024-03-30 07:00:00,14.752724279084026
2024-03-30 08:00:00,19.72721345220037
2024-03-30 09:00:00,17.73187373623792
2024-03-30 10:00:00,17.34587781186542
2024-03-30 11:00:00,17.425676160623162
2024-03-30 12:00:00,16.788163896101587
2024-03-30 13:00:00,22.56278418365797
2024-03-30 14:00:00,18.468127999226706
2024-03-30 15:00:00,17.02428721964169
2024-03-30 16:00:00,20.88045562083809
2024-03-30 17:00:00,18.2233581224142
2024-03-30 18:00:00,20.481285023134983
2024-03-30 19:00:00,21.56450623819659
2024-03-30 20:00:00,14.562907590545397
2024-03-30 21:00:00,18.951148399696216
2024-03-30 22:00:00,17.633699230966617
2024-03-30 23:00:00,19.49193131957558
2024-03-31 00:00:00,16.879382864623864
2024-03-31 01:00:00,17.75762370595537
2024-03-31 02:00:00,17.503527602684425
2024-03-31 03:00:00,15.99722152067267
2024-03-31 04:00:00,9.921378545246952
2024-03-31 05:00:00,12.228183763903774
2024-03-31 06:00:00,12.62053818623758
2024-03-31 07:00:00,14.706596384159903
2024-03-31 08:00:00,16.763890090343544
2024-03-31 09:00:00,20.6297030138452
2024-03-31 10:00:00,15.761912872198629
2024-03-31 11:00:00,20.70046524367356
2024-03-31 12:00:00,23.91218573605464
2024-03-31 13:00:00,21.834963639331022
2024-03-31 14:00:00,24.68870786050667
2024-03-31 15:00:00,21.086876113182242
2024-03-31 16:00:00,16.389183553468854
2024-03-31 17:00:00,21.671001975137045
2024-03-31 18:00:00,22.707718435963372
2024-03-31 19:00:00,18.46636414091465
2024-03-31 20:00:00,20.010537715401533
2024-03-31 21:00:00,21.46746195349013
2024-03-31 22:00:00,20.51551057217469
2024-03-31 23:00:00,18.68109777362123
2024-04-01 00:00:00,15.5557929161807
2024-04-01 01:00:00,17.091862039223898
2024-04-01 02:00:00,12.634574830874834
2024-04-01 03:00:00,13.803537621758453
2024-04-01 04:00:00,14.05117540024417
2024-04-01 05:00:00,14.480502121753894
2024-04-01 06:00:00,15.793293847726979
2024-04-01 07:00:00,21.23120584303763
2024-04-01 08:00:00,16.216636068881773
2024-04-01 09:00:00,19.988781402938862
2024-04-01 10:00:00,22.812355204464968
2024-04-01 11:00:00,18.926166086409406
2024-04-01 12:00:00,22.35156873889647
2024-04-01 13:00:00,13.790027472912948
2024-04-01 14:00:00,21.59605781576821
2024-04-01 15:00:00,22.906693040888406
2024-04-01 16:00:00,25.78901791448684
2024-04-01 17:00:00,22.71035207451925
2024-04-01 18:00:00,17.771983212425912
2024-04-01 19:00:00,20.9989815445687
2024-04-01 20:00:00,18.22586941289901
2024-04-01 21:00:00,17.7996632978731
2024-04-01 22:00:00,15.553841626337924
2024-04-01 23:00:00,16.290366815250067
2024-04-02 00:00:00,16.123770029959154
2024-04-02 01:00:00,13.361464806896853
2024-04-02 02:00:00,18.520150745445733
2024-04-02 03:00:00,17.367886317781117
2024-04-02 04:00:00,12.555155918878175
2024-04-02 05:00:00,15.69521008639438
2024-04-02 06:00:00,13.599705171102034
2024-04-02 07:00:00,18.085938999615536
2024-04-02 08:00:00,19.950201329683956
2024-04-02 09:00:00,17.470207696876415
2024-04-02 10:00:00,11.468860794539442
2024-04-02 11:00:00,23.540679600888744
2024-04-02 12:00:00,23.04806553370659
2024-04-02 13:00:00,22.2983074211444
2024-04-02 14:00:00,24.55371216295009
2024-04-02 15:00:00,27.133961613712202
2024-04-02 16:00:00,19.45828925512148
2024-04-02 17:00:00,21.78018930664105
2024-04-02 18:00:00,22.65939188776544
2024-04-02 19:00:00,18.943450604875515
2024-04-02 20:00:00,26.751697061966052
2024-04-02 21:00:00,12.507685985976662
2024-04-02 22:00:00,14.36048115655436
2024-04-02 23:00:00,20.449686507548332
2024-04-03 00:00:00,22.391029805733368
2024-04-03 01:00:00,15.257382283666146
2024-04-03 02:00:00,12.1808172399299
2024-04-03 03:00:00,12.565623444321757
2024-04-03 04:00:00,6.231486380985252
2024-04-03 05:00:00,15.063293115930097
2024-04-03 06:00:00,10.943162168367044
2024-04-03 07:00:00,14.294233252362178
2024-04-03 08:00:00,19.674699097118065
2024-04-03 09:00:00,17.0669938086091
2024-04-03 10:00:00,24.49460457563243
2024-04-03 11:00:00,22.510307099851147
2024-04-03 12:00:00,17.00832613373518
2024-04-03 13:00:00,26.075287257795686
2024-04-03 14:00:00,22.10096225064433
2024-04-03 15:00:00,20.245159725853103
2024-04-03 16:00:00,20.92213743225928
2024-04-03 17:00:00,16.262050493645443
2024-04-03 18:00:00,20.92889434068012
2024-04-03 19:00:00,21.5670788853358
2024-04-03 20:00:00,19.426382070963335
2024-04-03 21:00:00,18.372228472056264
2024-04-03 22:00:00,12.292432343365686
2024-04-03 23:00:00,19.16341395669198
2024-04-04 00:00:00,13.92698749557665
2024-04-04 01:00:00,15.892703627882696
2024-04-04 02:00:00,12.42474795184325
2024-04-04 03:00:00,13.579278570549405
2024-04-04 04:00:00,9.752231772495914
2024-04-04 05:00:00,12.830380585621132
2024-04-04 06:00:00,13.180286778779145
2024-04-04 07:00:00,13.212286626375207
2024-04-04 08:00:00,13.883672699851621
2024-04-04 09:00:00,13.609327547995473
2024-04-04 10:00:00,12.772905004297876
2024-04-04 11:00:00,21.87250960833834
2024-04-04 12:00:00,18.36060336237625
2024-04-04 13:00:00,18.23884498863658
2024-04-04 14:00:00,23.054773840211283
2024-04-04 15:00:00,21.210519699548104
2024-04-04 16:00:00,19.49029404019144
2024-04-04 17:00:00,23.591223541074125
2024-04-04 18:00:00,16.580993245993092
2024-04-04 19:00:00,18.58974005085546
2024-04-04 20:00:00,14.496856940637693
2024-04-04 21:00:00,17.90155219334258
2024-04-04 22:00:00,14.331906568819516
2024-04-04 23:00:00,20.883348386442325
2024-04-05 00:00:00,15.045620723776578
2024-04-05 01:00:00,13.56077416905786
2024-04-05 02:00:00,11.198352439072638
2024-04-05 03:00:00,14.003075964896048
2024-04-05 04:00:00,15.010052726297173
2024-04-05 05:00:00,11.889138663332648
2024-04-05 06:00:00,17.12512942102241
2024-04-05 07:00:00,18.175961264262867
2024-04-05 08:00:00,15.886122700753312
2024-04-05 09:00:00,16.29538309622608
2024-04-05 10:00:00,18.783995938445564
2024-04-05 11:00:00,19.49971385289594
2024-04-05 12:00:00,21.664314347235123
2024-04-05 13:00:00,16.92681724976723
2024-04-05 14:00:00,19.70597308473491
2024-04-05 15:00:00,20.599354611722553
2024-04-05 16:00:00,20.054008208305955
2024-04-05 17:00:00,23.065083611327417
2024-04-05 18:00:00,17.51711476722452
2024-04-05 19:00:00,17.83466825051662
2024-04-05 20:00:00,20.390194496225565
2024-04-05 21:00:00,15.027167973823598
2024-04-05 22:00:00,15.746144665811828
2024-04-05 23:00:00,10.481054126878583
2024-04-06 00:00:00,12.84221798885068
2024-04-06 01:00:00,12.31479671108904
2024-04-06 02:00:00,13.19691043869116
2024-04-06 03:00:00,13.05477589838033
2024-04-06 04:00:00,13.748026986403785
2024-04-06 05:00:00,11.706704872797749
2024-04-06 06:00:00,13.722493560016877
2024-04-06 07:00:00,16.04996441087169
2024-04-06 08:00:00,17.26304867307485
2024-04-06 09:00:00,15.365778201935694
2024-04-06 10:00:00,20.066836946265834
2024-04-06 11:00:00,17.909602036588275
2024-04-06 12:00:00,15.84264526410698
2024-04-06 13:00:00,19.87953330957948
2024-04-06 14:00:00,19.792170973360097
2024-04-06 15:00:00,16.69742544785892
2024-04-06 16:00:00,17.54581388801045
2024-04-06 17:00:00,14.22947238255656
2024-04-06 18:00:00,19.610353457278265
2024-04-06 19:00:00,15.941532384364152
2024-04-06 20:00:00,20.421403907146548
2024-04-06 21:00:00,16.48870775976741
2024-04-06 22:00:00,14.475565197937224
2024-04-06 23:00:00,18.633878949015912
2024-04-07 00:00:00,12.855055781335707
2024-04-07 01:00:00,13.410419327620414
2024-04-07 02:00:00,14.785581680171397
2024-04-07 03:00:00,11.20540979996403
2024-04-07 04:00:00,14.202451139042058
2024-04-07 05:00:00,13.852112362841876
2024-04-07 06:00:00,10.169729074204469
2024-04-07 07:00:00,14.838035783207651
2024-04-07 08:00:00,21.75298016435061
2024-04-07 09:00:00,14.060560255597826
2024-04-07 10:00:00,20.945697406717517
2024-04-07 11:00:00,18.31324567407469
2024-04-07 12:00:00,17.18150850651529
2024-04-07 13:00:00,20.77431598640045
2024-04-07 14:00:00,17.88995106201417
2024-04-07 15:00:00,23.298446275167546
2024-04-07 16:00:00,21.430742981533264
2024-04-07 17:00:00,17.621129733670216
2024-04-07 18:00:00,16.087909901456232
2024-04-07 19:00:00,13.201328515193715
2024-04-07 20:00:00,15.283135359421506
2024-04-07 21:00:00,11.824249780522146
2024-04-07 22:00:00,19.48931250997362
2024-04-07 23:00:00,14.248530792901677
2024-04-08 00:00:00,13.94373630949932
2024-04-08 01:00:00,13.370606298214598
2024-04-08 02:00:00,12.639203770789713
2024-04-08 03:00:00,18.756748266514585
2024-04-08 04:00:00,11.856889018791728
2024-04-08 05:00:00,15.750676518542098
2024-04-08 06:00:00,13.44678829298291
2024-04-08 07:00:00,14.640515711862044
2024-04-08 08:00:00,16.172694936725346
2024-04-08 09:00:00,12.833382650705525
2024-04-08 10:00:00,18.18996566869716
2024-04-08 11:00:00,20.76646543372043
2024-04-08 12:00:00,19.771035677549023
2024-04-08 13:00:00,21.53692317043986
2024-04-08 14:00:00,25.03649361770477
2024-04-08 15:00:00,16.591167236027253
2024-04-08 16:00:00,19.578672460388127
2024-04-08 17:00:00,20.30754540178517
2024-04-08 18:00:00,19.51166795541746
2024-04-08 19:00:00,17.106898664870304
2024-04-08 20:00:00,14.695281824320919
2024-04-08 21:00:00,14.758883058786964
2024-04-08 22:00:00,16.15072394039401
2024-04-08 23:00:00,12.96635693564088
2024-04-09 00:00:00,13.970590747726567
2024-04-09 01:00:00,8.917806704543288
2024-04-09 02:00:00,14.8278702024195
2024-04-09 03:00:00,15.350628664534064
2024-04-09 04:00:00,7.810500993095139
2024-04-09 05:00:00,9.677002118413057
2024-04-09 06:00:00,16.956989908852247
2024-04-09 07:00:00,14.756970520847574
2024-04-09 08:00:00,14.825807982580809
2024-04-09 09:00:00,18.07727759671227
2024-04-09 10:00:00,14.171087121336718
2024-04-09 11:00:00,21.649105219322465
2024-04-09 12:00:00,24.16602359153093
2024-04-09 13:00:00,20.19865584906394
2024-04-09 14:00:00,18.03191612873862
2024-04-09 15:00:00,17.799546566681677
2024-04-09 16:00:00,16.360617787403925
2024-04-09 17:00:00,20.13781504870254
2024-04-09 18:00:00,24.497210797377296
2024-04-09 19:00:00,15.302764784881374
2024-04-09 20:00:00,12.397288196705066
2024-04-09 21:00:00,15.326951706801863
2024-04-09 22:00:00,14.278246515970373
2024-04-09 23:00:00,12.954031866995319
2024-04-10 00:00:00,17.517545625905132
2024-04-10 01:00:00,10.912976030626897
2024-04-10 02:00:00,12.561145337598846
2024-04-10 03:00:00,10.977544356201584
2024-04-10 04:00:00,12.223916319512202
2024-04-10 05:00:00,12.190803213532355
2024-04-10 06:00:00,17.50860910447694
2024-04-10 07:00:00,16.466575322289376
2024-04-10 08:00:00,19.727559842948317
2024-04-10 09:00:00,15.161034649260932
2024-04-10 10:00:00,16.052927898665246
2024-04-10 11:00:00,16.70636225051058
2024-04-10 12:00:00,17.983628285415634
2024-04-10 13:00:00,18.919777534856774
2024-04-10 14:00:00,14.725649378761648
2024-04-10 15:00:00,23.3304590310171
2024-04-10 16:00:00,20.424029193105262
2024-04-10 17:00:00,20.72573226136204
2024-04-10 18:00:00,17.182540077178448
2024-04-10 19:00:00,18.820524969981605
2024-04-10 20:00:00,12.479971766705592
2024-04-10 21:00:00,13.023147161616556
2024-04-10 22:00:00,16.603158289009432
2024-04-10 23:00:00,11.299343597899114
2024-04-11 00:00:00,14.157325565571021
2024-04-11 01:00:00,17.19427442701653
2024-04-11 02:00:00,7.455952108645798
2024-04-11 03:00:00,11.418735922249294
2024-04-11 04:00:00,12.408198011780899
2024-04-11 05:00:00,9.915526614495219
2024-04-11 06:00:00,13.375432077180578
2024-04-11 07:00:00,15.763461316095118
2024-04-11 08:00:00,17.54945859180481
2024-04-11 09:00:00,15.769739934047127
2024-04-11 10:00:00,20.5650872386549
2024-04-11 11:00:00,22.677667141293398
2024-04-11 12:00:00,16.80528262207252
2024-04-11 13:00:00,19.18549937246541
2024-04-11 14:00:00,18.4837350966649
2024-04-11 15:00:00,19.143077829606924
2024-04-11 16:00:00,19.369518595878745
2024-04-11 17:00:00,22.987072801641055
2024-04-11 18:00:00,20.607029219466583
2024-04-11 19:00:00,19.813392864279024
2024-04-11 20:00:00,16.777897772257045
2024-04-11 21:00:00,17.758565424744223
2024-04-11 22:00:00,14.974476951056587
2024-04-11 23:00:00,18.14292478258044
2024-04-12 00:00:00,15.932017401429054
2024-04-12 01:00:00,11.565860338413517
2024-04-12 02:00:00,12.458995739079402
2024-04-12 03:00:00,12.722940010189618
2024-04-12 04:00:00,14.044857055590136
2024-04-12 05:00:00,10.361176888401015
2024-04-12 06:00:00,12.406384181287713
2024-04-12 07:00:00,10.743802877141759
2024-04-12 08:00:00,14.586747130096871
2024-04-12 09:00:00,21.770821162910504
2024-04-12 10:00:00,16.249183935829834
2024-04-12 11:00:00,14.611632105225821
2024-04-12 12:00:00,16.56321440783825
2024-04-12 13:00:00,14.421869116888548
2024-04-12 14:00:00,15.684363990652898
2024-04-12 15:00:00,16.259553297867196
2024-04-12 16:00:00,15.33624237646082
2024-04-12 17:00:00,24.66416070139068
2024-04-12 18:00:00,22.966808462504048
2024-04-12 19:00:00,16.507155980585306
2024-04-12 20:00:00,19.125809949293828
2024-04-12 21:00:00,16.780132689723583
2024-04-12 22:00:00,14.214536530633481
2024-04-12 23:00:00,11.185041632660184
2024-04-13 00:00:00,11.49916924463316
2024-04-13 01:00:00,12.050840468589325
2024-04-13 02:00:00,16.335967139169195
2024-04-13 03:00:00,12.49034127896882
2024-04-13 04:00:00,14.041519813772329
2024-04-13 05:00:00,10.505975572161521
2024-04-13 06:00:00,13.987769139834125
2024-04-13 07:00:00,18.727582987566315
2024-04-13 08:00:00,12.820695458043884
2024-04-13 09:00:00,17.343687597071884
2024-04-13 10:00:00,15.980797668975816
2024-04-13 11:00:00,15.891636257385823
2024-04-13 12:00:00,13.220040431259234
2024-04-13 13:00:00,14.03754644883037
2024-04-13 14:00:00,20.372809002024834
2024-04-13 15:00:00,19.69470409381839
2024-04-13 16:00:00,18.692158272924008
2024-04-13 17:00:00,21.963360752734907
2024-04-13 18:00:00,15.950657123985234
2024-04-13 19:00:00,19.712367691238832
2024-04-13 20:00:00,17.617057916376634
2024-04-13 21:00:00,20.57553507574893
2024-04-13 22:00:00,11.419819075570963
2024-04-13 23:00:00,15.768719924511261
2024-04-14 00:00:00,11.397159460647707
2024-04-14 01:00:00,11.367605677698199
2024-04-14 02:00:00,11.64759104173677
2024-04-14 03:00:00,15.584717345178415
2024-04-14 04:00:00,10.2102307901839
2024-04-14 05:00:00,12.266267113012562
2024-04-14 06:00:00,15.43109585507424
2024-04-14 07:00:00,13.06442370583468
2024-04-14 08:00:00,11.461740096670045
2024-04-14 09:00:00,19.71694310308594
2024-04-14 10:00:00,14.491168039718426
2024-04-14 11:00:00,14.872699079839162
2024-04-14 12:00:00,13.143390953529172
2024-04-14 13:00:00,17.55462385462853
2024-04-14 14:00:00,21.553257361634103
2024-04-14 15:00:00,14.862765070559252
2024-04-14 16:00:00,19.285779189446274
2024-04-14 17:00:00,16.62939522423936
2024-04-14 18:00:00,17.295795280281087
2024-04-14 19:00:00,13.997154264669957
2024-04-14 20:00:00,16.5453644270705
2024-04-14 21:00:00,12.22273333258481
2024-04-14 22:00:00,15.936167315810971
2024-04-14 23:00:00,15.128961071079509
2024-04-15 00:00:00,6.11909136692519
2024-04-15 01:00:00,15.656428370620286
2024-04-15 02:00:00,11.375241276414345
2024-04-15 03:00:00,7.7237526291405985
2024-04-15 04:00:00,11.439919717748458
2024-04-15 05:00:00,10.6754065219438
2024-04-15 06:00:00,9.491121646517676
2024-04-15 07:00:00,16.393931077977882
2024-04-15 08:00:00,13.670475678213206
2024-04-15 09:00:00,12.746991405276406
2024-04-15 10:00:00,15.242079676438266
2024-04-15 11:00:00,15.794382624531066
2024-04-15 12:00:00,16.092854031283945
2024-04-15 13:00:00,14.429945498443512
2024-04-15 14:00:00,19.102828588785712
2024-04-15 15:00:00,14.904536991629946
2024-04-15 16:00:00,14.50215207419202
2024-04-15 17:00:00,12.052121570882328
2024-04-15 18:00:00,17.713986831072717
2024-04-15 19:00:00,12.598812928824195
2024-04-15 20:00:00,14.825203056779134
2024-04-15 21:00:00,17.198788730948674
2024-04-15 22:00:00,12.379089912179774
2024-04-15 23:00:00,11.798672424349135
2024-04-16 00:00:00,13.17244756687573
2024-04-16 01:00:00,14.265289369852223
2024-04-16 02:00:00,9.547730891430776
2024-04-16 03:00:00,11.260151511087791
2024-04-16 04:00:00,12.856188941199246
2024-04-16 05:00:00,8.472867960847172
2024-04-16 06:00:00,10.444931008447917
2024-04-16 07:00:00,10.766401754796592
2024-04-16 08:00:00,14.5109267087158
2024-04-16 09:00:00,13.733342665476636
2024-04-16 10:00:00,8.63197011896267
2024-04-16 11:00:00,9.945014753074716
2024-04-16 12:00:00,8.479313594100075
2024-04-16 13:00:00,19.517706513631516
2024-04-16 14:00:00,15.562215554745192
2024-04-16 15:00:00,16.059586223800366
2024-04-16 16:00:00,20.267108073275764
2024-04-16 17:00:00,21.404624050335475
2024-04-16 18:00:00,20.82067147423042
2024-04-16 19:00:00,13.64942641133619
2024-04-16 20:00:00,15.048169210144293
2024-04-16 21:00:00,12.576438048027223
2024-04-16 22:00:00,13.930420754792596
2024-04-16 23:00:00,10.82107837091376
2024-04-17 00:00:00,9.359664342615519
2024-04-17 01:00:00,11.555014445783195
2024-04-17 02:00:00,12.204554445685094
2024-04-17 03:00:00,13.218321106513145
2024-04-17 04:00:00,10.242137601182032
2024-04-17 05:00:00,8.205048630971607
2024-04-17 06:00:00,11.591301473291763
2024-04-17 07:00:00,14.644486975178852
2024-04-17 08:00:00,11.655537703084743
2024-04-17 09:00:00,13.380809713656882
2024-04-17 10:00:00,16.119895401878583
2024-04-17 11:00:00,12.259337818389552
2024-04-17 12:00:00,16.350115618468582
2024-04-17 13:00:00,14.843219001443172
2024-04-17 14:00:00,13.947208059507265
2024-04-17 15:00:00,20.232792623360464
2024-04-17 16:00:00,17.769532600009708
2024-04-17 17:00:00,16.44992827913288
2024-04-17 18:00:00,13.436226703037017
2024-04-17 19:00:00,20.037598491299924
2024-04-17 20:00:00,17.896849624596456
2024-04-17 21:00:00,14.113195085263053
2024-04-17 22:00:00,15.16144427968419
2024-04-17 23:00:00,15.5103846522942
2024-04-18 00:00:00,11.024799275928393
2024-04-18 01:00:00,12.2532330525301
2024-04-18 02:00:00,9.766724424277381
2024-04-18 03:00:00,9.37480540448562
2024-04-18 04:00:00,7.759716685176884
2024-04-18 05:00:00,9.760348080760746
2024-04-18 06:00:00,15.66672488799615
2024-04-18 07:00:00,10.536239015758504
2024-04-18 08:00:00,12.981488291568251
2024-04-18 09:00:00,14.891133536757014
2024-04-18 10:00:00,13.306952103638048
2024-04-18 11:00:00,17.36134026375781
2024-04-18 12:00:00,19.381938179688245
2024-04-18 13:00:00,19.216047175553644
2024-04-18 14:00:00,18.079052543874333
2024-04-18 15:00:00,13.746652587314541
2024-04-18 16:00:00,23.1540060485409
2024-04-18 17:00:00,10.771967269146973
2024-04-18 18:00:00,17.967290381776305
2024-04-18 19:00:00,15.976019171160592
2024-04-18 20:00:00,11.556024951154937
2024-04-18 21:00:00,10.113650982235193
2024-04-18 22:00:00,18.260185085654904
2024-04-18 23:00:00,10.473225152418275
2024-04-19 00:00:00,10.130664391409045
2024-04-19 01:00:00,7.544658943177431
2024-04-19 02:00:00,9.862878831184382
2024-04-19 03:00:00,12.95008814194401
2024-04-19 04:00:00,9.714846220524631
2024-04-19 05:00:00,10.182865528360406
2024-04-19 06:00:00,13.045232276055337
2024-04-19 07:00:00,11.451081969361955
2024-04-19 08:00:00,15.885098216765751
2024-04-19 09:00:00,12.28602637126972
2024-04-19 10:00:00,12.930064298689812
2024-04-19 11:00:00,18.773606614404077
2024-04-19 12:00:00,18.677595371132217
2024-04-19 13:00:00,16.405238326788556
2024-04-19 14:00:00,14.07850098195789
2024-04-19 15:00:00,15.905264435619337
2024-04-19 16:00:00,16.248662378746797
2024-04-19 17:00:00,16.715631335324012
2024-04-19 18:00:00,14.902483550898495
2024-04-19 19:00:00,15.683048546850074
2024-04-19 20:00:00,16.36745170472636
2024-04-19 21:00:00,19.093647686550014
2024-04-19 22:00:00,10.764505169988354
2024-04-19 23:00:00,9.425781326485602
2024-04-20 00:00:00,13.647970542724648
2024-04-20 01:00:00,10.977191675149143
2024-04-20 02:00:00,8.03033814655352
2024-04-20 03:00:00,10.928821426867188
2024-04-20 04:00:00,8.342141590258098
2024-04-20 05:00:00,13.363146933533368
2024-04-20 06:00:00,7.434384912660331
2024-04-20 07:00:00,19.380311471945767
2024-04-20 08:00:00,14.800687466728531
